Comment,Designator,Footprint,LCSC Part #
"10uF Unpolarized capacitor, small symbol","C6",C_0603_1608Metric,C19702
"10uF Unpolarized capacitor, small symbol","C13,C14,C1",C_0805_2012Metric,C15850
"47uF Unpolarized capacitor, small symbol",C3,C_1206_3216Metric,C96123
"10nF Unpolarized capacitor, small symbol",C4,C_0805_2012Metric,C1710
"1nF Unpolarized capacitor, small symbol",C5,C_0603_1608Metric,C1588
"1uF Unpolarized capacitor, small symbol","C7,C2",C_0805_2012Metric,C28323
"100nF Unpolarized capacitor, small symbol",C8,C_0603_1608Metric,C14663
"0.1uF Unpolarized capacitor, small symbol","C9,C11,C12,C10",C_0805_2012Metric,C49678
GREEN Light emitting diode,"D2,D3",LED_0603_1608Metric,C72043
"B5819W Zener diode, small symbol",D4,D_SOD-123,C8598
RED Light emitting diode,D5,LED_0603_1608Metric,C2286
BLUE Light emitting diode,D6,LED_0603_1608Metric,C72041
"1A Fuse, small symbol",F1,Fuse_0805_2012Metric,
"500mA Fuse, small symbol",F2,Fuse_0805_2012Metric,
MountingHole_Pad Mounting Hole with connection,"H1,H2,H3,H4",MountingHole_2.2mm_M2_Pad_Via,
"Range_sensor_left Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",J1,Molex_PicoBlade_53048-0510_1x05_P1.25mm_Horizontal,
"UART Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J10,PinHeader_1x02_P2.54mm_Vertical,
"Conn_01x03 Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",J11,PinHeader_1x03_P2.54mm_Vertical,
"MOT_FRONT_RIGHT Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J14,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizont,
"MOT_BACK_RIGHT Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J15,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizont,
"MOT_FRONT_LEFT Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J17,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizont,
"MOT_BACK_LEFT Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J18,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizont,
"Line_detector_front_left Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",J19,Molex_PicoBlade_53048-0310_1x03_P1.25mm_Horizontal,
"Range_sensor_front Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",J2,Molex_PicoBlade_53048-0610_1x06_P1.25mm_Horizontal,
"Line_detector_back_left Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",J20,Molex_PicoBlade_53048-0310_1x03_P1.25mm_Horizontal,
"Line_detector_front_right Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",J21,Molex_PicoBlade_53048-0310_1x03_P1.25mm_Horizontal,
"Line_detector_back_right Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",J22,Molex_PicoBlade_53048-0310_1x03_P1.25mm_Horizontal,
"BattConn1 Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J3,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,
"Range_sensor_front_left Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",J4,Molex_PicoBlade_53048-0510_1x05_P1.25mm_Horizontal,
"BattConn0 Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J5,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,
"I2C Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J6,PinHeader_1x02_P2.54mm_Vertical,
"Range_sensor_front_right Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",J7,Molex_PicoBlade_53048-0510_1x05_P1.25mm_Horizontal,
"UNUSED Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","J8,J12",PinHeader_1x02_P2.54mm_Vertical,
"Range_sensor_right Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",J9,Molex_PicoBlade_53048-0510_1x05_P1.25mm_Horizontal,
"10uH Inductor, small symbol",L1,L_Sunlord_MWSA0518_5.4x5.2mm,C408412
47k Resistor,R1,R_0603_1608Metric,C25819
"0 Resistor, small symbol",R10,R_0805_2012Metric,C17477
"49.9k Resistor, small symbol",R12,R_0805_2012Metric,C17719
"4.7k Resistor, small symbol","R14,R13",R_0805_2012Metric,C17673
"200 Resistor, small symbol",R15,R_0805_2012Metric,C17540
"1 Resistor, small symbol",R2,R_0805_2012Metric,C25271
"100k Resistor, small symbol",R3,R_0805_2012Metric,C17407
1k Resistor,R4,R_0603_1608Metric,C21190
"1k Resistor, small symbol",R6,R_0805_2012Metric,C17513
"470 Resistor, small symbol","R7,R5",R_0805_2012Metric,C17710
"10k Resistor, small symbol","R8,R9",R_1206_3216Metric,C17902
"SW_DPST_x2 Single Pole Single Throw (SPST) switch, separate symbol",SW1,SW_Push_1P1T_NO_6x6mm_H9.5mm,
SW_SPST Single Pole Single Throw (SPST) switch,SW2,PinHeader_1x02_P2.54mm_Vertical,
TestPoint_Probe test point (alternative probe-style design),"TP1,TP2",PinHeader_1x01_P1.00mm_Vertical,
TSOP382xx Photo Modules for PCM Remote Control Systems,U1,Vishay_MINICAST-3Pin,C141632
MP2359 ,U2,TSOT-23-6,C14259
"TB6612FNG Driver IC for Dual DC motor, SSOP-24","U3,U6",SSOP-24_5.3x8.2mm_P0.65mm,
"MSP430G2553IPW28 1kB Flash, 256B RAM, TSSOP-28",U4,TSSOP-28_4.4x9.7mm_P0.65mm,
"AMS1117-3.3 1A Low Dropout regulator, positive, 1.5V fixed output, SOT-223",U5,SOT-223-3_TabPin2,C6186
AO4411 ,U7,SOIC-8_3.9x4.9mm_P1.27mm,C19234
