Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric",66.831000,-113.300000,0.000000,top
"C2","1uF","C_0805_2012Metric",56.600000,-109.800000,180.000000,top
"C3","47uF","C_1206_3216Metric",49.900000,-108.475000,90.000000,top
"C4","10nF","C_0805_2012Metric",62.127000,-111.141000,0.000000,top
"C5","1nF","C_0603_1608Metric",53.175000,-113.000000,0.000000,top
"C6","10uF","C_0603_1608Metric",45.700000,-111.300000,90.000000,top
"C7","1uF","C_0603_1608Metric",45.600000,-105.100000,0.000000,top
"C8","100nF","C_0603_1608Metric",44.200000,-111.300000,90.000000,top
"C9","0.1uF","C_0805_2012Metric",47.400000,-131.300000,270.000000,top
"C10","0.1uF","C_0805_2012Metric",58.520000,-131.900000,90.000000,top
"C11","0.1uF","C_0805_2012Metric",43.800000,-136.550000,180.000000,top
"C12","0.1uF","C_0805_2012Metric",58.560000,-127.100000,270.000000,top
"C13","10uF","C_0805_2012Metric",47.400000,-135.400000,90.000000,top
"C14","10uF","C_0805_2012Metric",61.640000,-125.530000,0.000000,top
"C15","22uF","C_0805_2012Metric",67.600000,-106.300000,270.000000,top
"D1","RED","LED_0603_1608Metric",37.887500,-91.900000,0.000000,top
"D2","GREEN","LED_0603_1608Metric",60.000000,-101.000000,180.000000,top
"D3","YELLOW","LED_0603_1608Metric",63.100000,-101.000000,0.000000,top
"D4","B5819W","D_SOD-123",66.350000,-111.000000,0.000000,top
"D5","RED","LED_0603_1608Metric",48.912500,-105.100000,0.000000,top
"D6","BLUE","LED_0603_1608Metric",57.300000,-121.300000,0.000000,top
"D7","RED","LED_0603_1608Metric",43.800000,-140.400000,270.000000,top
"D8","RED","LED_0603_1608Metric",68.312500,-90.600000,180.000000,top
"D9","RED","LED_0603_1608Metric",62.000000,-140.300000,270.000000,top
"F1","750mA","Fuse_1206_3216Metric",67.900000,-116.600000,90.000000,top
"F2","750mA","Fuse_1206_3216Metric",59.600000,-107.650000,90.000000,top
"J14","MOT_FRONT_RIGHT","TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizont",74.100000,-129.040000,90.000000,top
"J15","MOT_BACK_RIGHT","TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizont",74.100000,-135.763000,90.000000,top
"J16","MOT_FRONT_LEFT","TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizont",31.900000,-133.600000,270.000000,top
"J17","MOT_BACK_LEFT","TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizont",31.900000,-126.900000,270.000000,top
"L1","10uH","L_Sunlord_MWSA0518_5.4x5.2mm",63.700000,-106.500000,90.000000,top
"R1","47k","R_0603_1608Metric",49.975000,-113.000000,180.000000,top
"R2","1","R_0805_2012Metric",53.087500,-109.800000,180.000000,top
"R3","100k","R_0805_2012Metric",65.000000,-116.800000,180.000000,top
"R4","470","R_0805_2012Metric",48.287500,-98.000000,0.000000,top
"R5","470","R_0805_2012Metric",57.500000,-123.200000,0.000000,top
"R6","1k","R_0805_2012Metric",59.600000,-103.500000,90.000000,top
"R7","1k","R_0805_2012Metric",66.412500,-101.200000,180.000000,top
"R8","10k","R_1206_3216Metric",32.300000,-107.900000,90.000000,top
"R9","10k","R_1206_3216Metric",30.000000,-107.900000,90.000000,top
"R10","100","R_0805_2012Metric",51.200000,-98.200000,270.000000,top
"R11","100","R_0805_2012Metric",38.000000,-90.000000,0.000000,top
"R12","49.9k","R_0805_2012Metric",59.400000,-111.800000,270.000000,top
"R13","100","R_0805_2012Metric",41.900000,-140.300000,270.000000,top
"R14","100","R_0805_2012Metric",68.187500,-92.500000,180.000000,top
"R15","9.53k","R_0805_2012Metric",61.587500,-116.800000,0.000000,top
"R16","100","R_0805_2012Metric",63.800000,-140.100000,270.000000,top
"SW1","SW_DPST_x2","SW_Push_1P1T_NO_6x6mm_H9.5mm",53.625000,-117.200000,180.000000,top
"U2","MP2359","TSOT-23-6",62.741000,-113.996000,0.000000,top
"U3","TB6612FNG","SSOP-24_5.3x8.2mm_P0.65mm_LongPads",64.900000,-131.036000,180.000000,top
"U4","MSP430G2553IPW28","TSSOP-28_4.4x9.7mm_P0.65mm",39.608000,-116.713000,270.000000,top
"U5","AMS1117-3.3","SOT-223-3_TabPin2",54.800000,-104.345000,90.000000,top
"U6","TB6612FNG","SSOP-24_5.3x8.2mm_P0.65mm_LongPads",41.000000,-131.051000,0.000000,top
"U7","RS3E075AT","SOP-8_3.9x4.9mm_P1.27mm",69.700000,-121.680000,0.000000,top
